Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260720181153136616344,SE Paraíso I,Enecol Centro,"20/07/2026, 18:11:52",Outros,1680740,URBANO,3.5,25,Sim,,,0,-10.17286,-48.8886117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720181153136616344F1.jpg,Não
V20260721093155759336003,SE Paraíso I,Enecol Centro,"21/07/2026, 09:31:54",Mangueira,41836664,URBANO,10.5,125,Sim,150,50,0,-10.1753875,-48.8824957,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093155759336003F1.jpg,Não
V20260721093312553162185,SE Paraíso I,Enecol Centro,"21/07/2026, 09:33:11",Outros,41836664,URBANO,7,70,Sim,150,300,0,-10.1752772,-48.8824302,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093312553162185F1.jpg,Não
V20260721093437978837125,SE Paraíso I,Enecol Centro,"21/07/2026, 09:34:37",Outros,609196,URBANO,5,40,Sim,,,0,-10.1753545,-48.8821155,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093437978837125F1.jpg,Não
V20260721093554473900996,SE Paraíso I,Enecol Centro,"21/07/2026, 09:35:53",Oiti,1336572,URBANO,5,50,,,,0,-10.1755744,-48.8820433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093554473900996F1.jpg,Não
V20260721093640534915101,SE Paraíso I,Enecol Centro,"21/07/2026, 09:36:39",Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1755923,-48.8820238,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093640534915101F1.jpg,Não
V20260721093733573851561,SE Paraíso I,Enecol Centro,"21/07/2026, 09:37:32",Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756638,-48.8819426,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093733573851561F1.jpg,Não
V20260721093826791227109,SE Paraíso I,Enecol Centro,"21/07/2026, 09:38:25",Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756833,-48.882005,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093826791227109F1.jpg,Não
V20260721093904610605020,SE Paraíso I,Enecol Centro,"21/07/2026, 09:39:03",Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756833,-48.8819667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093904610605020F1.jpg,Não
V20260721094020963787031,SE Paraíso I,Enecol Centro,"21/07/2026, 09:40:20",Buriti,605063,URBANO,10,80,,50,300,0,-10.1758433,-48.8818967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094020963787031F1.jpg,Não
V20260721094118065791480,SE Paraíso I,Enecol Centro,"21/07/2026, 09:41:17",Buriti,605063,URBANO,10,80,Sim,100,250,0,-10.175855,-48.8818383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094118065791480F1.jpg,Não
V20260721094603575353937,SE Paraíso I,Enecol Centro,"21/07/2026, 09:46:02",Mangueira,1098776,URBANO,18,170,Sim,50,50,0,-10.1747749,-48.8825414,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094603575353937F1.jpg,Não
V20260721094851573178766,SE Paraíso I,Enecol Centro,"21/07/2026, 09:48:50",Oiti,1688768,URBANO,7.5,90,Sim,250,300,0,-10.1737245,-48.8830311,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094851573178766F1.jpg,Não
V20260721095340638472950,SE Paraíso I,Enecol Centro,"21/07/2026, 09:53:39",Oiti,602665,URBANO,7.5,80,Sim,0,200,0,-10.17407,-48.8838633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095340638472950F1.jpg,Não
V20260721095423255961597,SE Paraíso I,Enecol Centro,"21/07/2026, 09:54:22",Oiti,602665,URBANO,7.5,70,Sim,0,200,0,-10.1740147,-48.883858,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095423255961597F1.jpg,Não
V20260721095520513597208,SE Paraíso I,Enecol Centro,"21/07/2026, 09:55:19",Oiti,602665,URBANO,7.5,75,Sim,0,150,0,-10.1738665,-48.8839032,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095520513597208F1.jpg,Não
V20260721095647117842572,SE Paraíso I,Enecol Centro,"21/07/2026, 09:56:46",Oiti,603367,URBANO,7.5,60,Sim,0,250,0,-10.1740829,-48.8836322,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095647117842572F1.jpg,Não
V20260721100444005546133,SE Paraíso I,Enecol Centro,"21/07/2026, 10:04:43",Outros,692971,URBANO,10,115,Sim,300,300,0,-10.1728938,-48.887321,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721100444005546133F1.jpg,Não
V20260721103402722826334,SE Paraíso I,Enecol Centro,"21/07/2026, 10:34:01",Mangueira,1452761,URBANO,10,150,Sim,150,300,0,-10.166354,-48.8890589,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103402722826334F1.jpg,Não
V20260721103502785456315,SE Paraíso I,Enecol Centro,"21/07/2026, 10:35:01",Mangueira,1429709,URBANO,8,90,Sim,200,250,0,-10.1662912,-48.8890404,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103502785456315F1.jpg,Não
V20260721110850901311362,SE Paraíso I,Enecol Centro,"21/07/2026, 11:08:49",Outros,39178549,URBANO,12,130,Sim,0,50,0,-10.1760001,-48.8932901,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721110850901311362F1.jpg,Não
V20260721111014279821460,SE Paraíso I,Enecol Centro,"21/07/2026, 11:10:13",Babaçu,39178556,URBANO,8.5,70,Sim,0,200,0,-10.1756661,-48.8934853,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111014279821460F1.jpg,Não
V20260721111154203120009,SE Paraíso I,Enecol Centro,"21/07/2026, 11:11:53",Outros,39178560,URBANO,12,85,Sim,0,150,0,-10.1753049,-48.8937219,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111154203120009F1.jpg,Não
